# MeteoSwiss local-forecast page slugs. Source: MeteoSwiss. Generated 2026-08-20.
# from the fr/de/en sitemaps. Empty fr/en columns mean the German slug applies.
plz;de;fr;en
3862;innertkirchen;;
3863;gadmen;;
3864;guttannen;;
3900;brigerbad;;
3901;rothwald;;
3902;glis;;
3903;birgisch;;
3904;naters;;
3905;saas-almagell;;
3906;saas-fee;;
3907;gondo;;
3908;saas-balen;;
3910;saas-grund;;
3911;ried-brig;;
3912;termen;;
3913;rosswald;;
3914;belalp;;
3916;ferden;;
3917;goppenstein;;
3918;wiler-loetschen-;;
3919;blatten-loetschen-;;
3920;zermatt;;
3922;kalpetran;;
3923;toerbel;;
3924;st-niklaus-vs;;
3925;graechen;;
3926;embd;;
3927;herbriggen;;
3928;randa;;
3929;taesch;;
3930;eyholz;;
3931;lalden;;
3932;visperterminen;;
3933;staldenried;;
3934;zeneggen;;
3935;buerchen;;
3937;baltschieder;;
3938;ausserberg;;
3939;eggerberg;;
3940;steg-vs;;
3942;st-german;;
3943;eischoll;;
3944;unterbaech-vs;;
3945;niedergampel;;
3946;gruben;;
3947;ergisch;;
3948;oberems;;
3949;hohtenn;;
3951;agarn;;
3952;susten;;
3953;inden;;
3954;leukerbad;loeche-les-bains;
3955;albinen;;
3956;guttet-feschel;;
3957;bratsch;;
3960;muraz-sierre-;;
3961;st-jean-vs;;
3963;crans-vs;;
3965;chippis;;
3966;rechy;;
3967;vercorin;;
3968;veyras;;
3970;salgesch;salquenen;
3971;ollon-vs;;
3972;miege;;
3973;venthone;;
3974;mollens-vs;;
3975;randogne;;
3976;champzabe;;
3977;granges-vs;;
3978;flanthey;;
3979;grone;;
3982;bitsch;;
3983;greich;;
3984;fieschertal;;
3985;geschinen;;
3986;ried-moerel;;
3987;riederalp;;
3988;obergesteln;;
3989;blitzingen;;
3991;betten;;
3992;bettmeralp;;
3993;grengiols;;
3994;martisberg;;
3995;steinhaus;;
3996;binn;;
3997;bellwald;;
3998;gluringen;;
3999;oberwald;;
4001;basel;bale;
4031;basel-universitaetsspital;;
4051;basel;bale;
4052;basel;bale;
4053;basel;bale;
4054;basel;bale;
4055;basel;bale;
4056;basel;bale;
4057;basel;bale;
4058;basel;bale;
4059;basel;bale;
4101;bruderholz;;
4102;binningen;;
4103;bottmingen;;
4104;oberwil-bl;;
4105;biel-benken-bl;;
4106;therwil;;
4107;ettingen;;
4108;witterswil;;
4112;flueh;;
4114;hofstetten-so;;
4115;mariastein;;
4116;metzerlen;;
4117;burg-im-leimental;;
4118;rodersdorf;;
4123;allschwil;;
4124;schoenenbuch;;
4125;riehen;;
4126;bettingen;;
4127;birsfelden;;
4132;muttenz;;
4133;pratteln;;
4142;muenchenstein;;
4143;dornach;;
4144;arlesheim;;
4145;gempen;;
4146;hochwald;;
4147;aesch-bl;;
4148;pfeffingen;;
4153;reinach-bl;;
4202;duggingen;;
4203;grellingen;;
4204;himmelried;;
4206;seewen-so;;
4207;bretzwil;;
4208;nunningen;;
4222;zwingen;;
4223;blauen;;
4224;nenzlingen;;
4225;brislach;;
4226;breitenbach;;
4227;buesserach;;
4228;erschwil;;
4229;beinwil-so;;
4232;fehren;;
4233;meltingen;;
4234;zullwil;;
4242;laufen;;
4243;dittingen;;
4244;roeschenz;;
4245;kleinluetzel;petit-lucelle;
4246;wahlen-b-laufen;;
4247;grindel;;
4252;baerschwil;;
4253;liesberg;;
4254;liesberg-dorf;;
4302;augst-bl;;
4303;kaiseraugst;;
4304;giebenach;;
4305;olsberg;;
4310;rheinfelden;;
4312;magden;;
4313;moehlin;;
4314;zeiningen;;
4315;zuzgen;;
4316;hellikon;;
4317;wegenstetten;;
4322;mumpf;;
4323;wallbach;;
4324;obermumpf;;
4325;schupfart;;
4332;stein-ag;;
4333;muenchwilen-ag;;
4334;sisseln-ag;;
4402;frenkendorf;;
4410;liestal;;
4411;seltisberg;;
4412;nuglar;;
4413;bueren-so;;
4414;fuellinsdorf;;
4415;lausen;;
4416;bubendorf;;
4417;ziefen;;
4418;reigoldswil;;
4419;lupsingen;;
4421;st-pantaleon;;
4422;arisdorf;;
4423;hersberg;;
4424;arboldswil;;
4425;titterten;;
4426;lauwil;;
4431;bennwil;;
4432;lampenberg;;
4433;ramlinsburg;;
4434;hoelstein;;
4435;niederdorf;;
4436;liedertswil;;
4437;waldenburg;;
4438;langenbruck;;
4441;thuernen;;
4442;diepflingen;;
4443;wittinsburg;;
4444;ruemlingen;;
4445;haefelfingen;;
4446;buckten;;
4447;kaenerkinden;;
4448;laeufelfingen;;
4450;sissach;;
4451;wintersingen;;
4452;itingen;;
4453;nusshof;;
4455;zunzgen;;
4456;tenniken;;
4457;diegten;;
4458;eptingen;;
4460;gelterkinden;;
4461;boeckten;;
4462;rickenbach-bl;;
4463;buus;;
4464;maisprach;;
4465;hemmiken;;
4466;ormalingen;;
4467;rothenfluh;;
4468;kienberg;;
4469;anwil;;
4492;tecknau;;
4493;wenslingen;;
4494;oltingen;;
4495;zeglingen;;
4496;kilchberg-bl;;
4497;ruenenberg;;
4500;solothurn;soleure;
4512;bellach;;
4513;langendorf;;
4514;lommiswil;;
4515;weissenstein-b-solothurn;;
4522;ruettenen;;
4523;niederwil-so;;
4524;oberbalmberg;;
4525;balm-b-guensberg;;
4528;zuchwil;;
4532;feldbrunnen;;
4533;riedholz;;
4534;flumenthal;;
4535;kammersrohr;;
4536;attiswil;;
4537;wiedlisbach;;
4538;oberbipp;;
4539;farnern;;
4542;luterbach;;
4543;deitingen;;
4552;derendingen;;
4553;subingen;;
4554;hueniken;;
4556;steinhof-so;;
4557;horriwil;;
4558;winistorf;;
4562;biberist;;
4563;gerlafingen;;
4564;zielebach;;
4565;recherswil;;
4566;oekingen;;
4571;ichertswil;;
4573;lohn-ammannsegg;;
4574;luesslingen;;
4576;tscheppach;;
4577;hessigkofen;;
4578;bibern-so;;
4579;gossliwil;;
4581;kuettigkofen;;
4582;bruegglen;;
4583;aetigkofen;;
4584;gaechliwil;;
4585;biezwil;;
4586;kyburg-buchegg;;
4587;aetingen;;
4588;oberramsern;;
4600;olten;;
4612;wangen-b-olten;;
4613;rickenbach-so;;
4614;haegendorf;;
4615;allerheiligenberg;;
4616;kappel-so;;
4617;gunzgen;;
4618;boningen;;
4622;egerkingen;;
4623;neuendorf;;
4624;haerkingen;;
4625;oberbuchsiten;;
4626;niederbuchsiten;;
4628;wolfwil;;
4629;fulenbach;;
4632;trimbach;;
4633;hauenstein;;
4634;wisen-so;;
4652;winznau;;
4653;obergoesgen;;
4654;lostorf;;
4655;rohr-b-olten;;
4656;starrkirch-wil;;
4657;dulliken;;
4658;daeniken-so;;
4663;aarburg;;
4665;oftringen;;
4702;oensingen;;
4703;kestenholz;;
4704;wolfisberg;;
4710;balsthal;;
4712;laupersdorf;;
4713;matzendorf;;
4714;aedermannsdorf;;
4715;herbetswil;;
4716;gaensbrunnen;;
4717;muemliswil;;
4718;holderbank-so;;
4719;ramiswil;;
4800;zofingen;;
4802;strengelbach;;
4803;vordemwald;;
4805;brittnau;;
4806;wikon;;
4812;muehlethal;;
4813;uerkheim;;
4814;bottenwil;;
4852;rothrist;;
4853;riken-ag;;
4856;glashuetten;;
4900;langenthal;;
4911;schwarzhaeusern;;
4912;aarwangen;;
4913;bannwil;;
4914;roggwil-be;;
4915;st-urban;;
4916;untersteckholz;;
4917;busswil-b-melchnau;;
4919;reisiswil;;
4922;buetzberg;;
4923;wynau;;
4924;obersteckholz;;
4932;gutenburg;;
4933;ruetschelen;;
4934;madiswil;;
4935;leimiswil;;
4936;kleindietwil;;
4937;ursenbach;;
4938;rohrbachgraben;;
4942;walterswil-be;;
4943;oeschenbach;;
4944;auswil;;
4950;huttwil;;
4952;eriswil;;
4953;schwarzenbach-huttwil-;;
4954;wyssachen;;
4955;gondiswil;;
5000;aarau;;
5004;aarau;;
5012;eppenberg;;
5013;niedergoesgen;;
5014;gretzenbach;;
5015;erlinsbach-so;;
5017;barmelweid;;
5018;erlinsbach;;
5022;rombach;;
5023;biberstein;;
5024;kuettigen;;
5025;asp;;
5026;densbueren;;
5027;herznach;;
5028;ueken;;
5032;aarau-rohr;;
5033;buchs-ag;;
5034;suhr;;
5035;unterentfelden;;
5036;oberentfelden;;
5037;muhen;;
5040;schoeftland;;
5042;hirschthal;;
5043;holziken;;
5044;schlossrued;;
5046;walde-ag;;
5053;wittwil;;
5054;moosleerau;;
5056;attelwil;;
5057;reitnau;;
5058;wiliberg;;
5062;oberhof;;
5063;woelflinswil;;
5064;wittnau;;
5070;frick;;
5072;oeschgen;;
5073;gipf-oberfrick;;
5074;eiken;;
5075;hornussen;;
5076;boezen;;
5077;elfingen;;
5078;effingen;;
5079;zeihen;;
5080;laufenburg;;
5082;kaisten;;
5083;ittenthal;;
5084;rheinsulz;;
5085;sulz-ag;;
5102;rupperswil;;
5103;moeriken-ag;;
5105;auenstein;;
5106;veltheim-ag;;
5107;schinznach-dorf;;
5108;oberflachs;;
5112;thalheim-ag;;
5113;holderbank-ag;;
5116;schinznach-bad;;
5200;brugg-ag;;
5210;windisch;;
5212;hausen-ag;;
5213;villnachern;;
5222;umiken;;
5223;riniken;;
5225;boezberg;;
5233;stilli;;
5234;villigen;;
5235;ruefenach-ag;;
5236;remigen;;
5237;moenthal;;
5242;birr;;
5243;muelligen;;
5244;birrhard;;
5245;habsburg;;
5246;scherz;;
5272;gansingen;;
5273;oberhofen-ag;;
5274;mettau;;
5275;etzgen;;
5276;wil-ag;;
5277;hottwil;;
5300;turgi;;
5301;siggenthal-station;;
5303;wuerenlingen;;
5304;endingen;;
5305;unterendingen;;
5306;tegerfelden;;
5312;doettingen;;
5313;klingnau;;
5314;kleindoettingen;;
5315;boettstein;;
5316;leuggern;;
5317;hettenschwil;;
5318;mandach;;
5322;koblenz;;
5323;rietheim;;
5324;full-reuenthal;;
5325;leibstadt;;
5326;schwaderloch;;
5330;bad-zurzach;;
5332;rekingen-ag;;
5333;baldingen;;
5334;boebikon;;
5400;baden;;
5404;baden;;
5405;daettwil-ag;;
5406;ruetihof;;
5408;ennetbaden;;
5412;vogelsang-ag;;
5413;birmenstorf-ag;;
5415;rieden-ag;;
5416;kirchdorf-ag;;
5417;untersiggenthal;;
5420;ehrendingen;;
5423;freienwil;;
5425;schneisingen;;
5426;lengnau-ag;;
5430;wettingen;;
5432;neuenhof;;
5436;wuerenlos;;
5442;fislisbach;;
5443;niederrohrdorf;;
5444;kuenten;;
5445;eggenwil;;
5452;oberrohrdorf;;
5453;remetschwil;;
5454;bellikon;;
5462;siglistorf;;
5463;wislikofen;;
5464;ruemikon-ag;;
5465;mellikon;;
5466;kaiserstuhl-ag;;
5467;fisibach;;
5502;hunzenschwil;;
5503;schafisheim;;
5504;othmarsingen;;
5505;brunegg;;
5506;maegenwil;;
5507;mellingen;;
5512;wohlenschwil;;
5522;taegerig;;
5524;nesselnbach;;
5525;fischbach-goeslikon;;
5600;ammerswil-ag;;
5603;staufen;;
5604;hendschiken;;
5605;dottikon;;
5606;dintikon;;
5607;haegglingen;;
5608;stetten-ag;;
5610;wohlen-ag;;
5611;anglikon;;
5612;villmergen;;
5613;hilfikon;;
5614;sarmenstorf;;
5615;fahrwangen;;
5616;meisterschwanden;;
5617;tennwil;;
5618;bettwil;;
5619;uezwil;;
5620;bremgarten-ag;;
5621;zufikon;;
5622;waltenschwil;;
5623;boswil;;
5624;waldhaeusern-ag;;
5625;kallern;;
5626;hermetschwil-staffeln;;
5627;besenbueren;;
5628;aristau;;
5630;muri-ag;;
5632;buttwil;;
5634;merenschwand;;
5636;benzenschwil;;
5637;geltwil;;
5642;muehlau;;
5643;meienberg;;
5644;auw;;
5645;fenkrieden;;
5646;abtwil-ag;;
5647;oberrueti;;
5702;niederlenz;;
5703;seon;;
5704;egliswil;;
5705;hallwil;;
5706;boniswil;;
5707;seengen;;
5708;birrwil;;
5712;beinwil-am-see;;
5722;graenichen;;
5723;teufenthal-ag;;
5724;duerrenaesch;;
5725;leutwil;;
5726;unterkulm;;
5727;oberkulm;;
5728;gontenschwil;;
5732;zetzwil;;
5733;leimbach-ag;;
5734;reinach-ag;;
5735;pfeffikon-lu;;
5736;burg-ag;;
5737;menziken;;
5742;koelliken;;
5745;safenwil;;
5746;walterswil-so;;
6003;luzern;lucerne;lucerne
6004;luzern;lucerne;lucerne
6005;st-niklausen;;
6006;luzern;lucerne;lucerne
6010;pilatus-kulm;;
6012;obernau;;
6013;eigenthal;;
6014;luzern;lucerne;lucerne
6015;luzern;lucerne;lucerne
6016;hellbuehl;;
6017;ruswil;;
6018;buttisholz;;
6019;sigigen;;
6020;emmenbruecke;;
6022;grosswangen;;
6023;rothenburg;;
6024;hildisrieden;;
6025;neudorf;;
6026;rain;;
6027;roemerswil-lu;;
6028;herlisberg;;
6030;ebikon;;
6032;emmen;;
6033;buchrain;;
6034;inwil;;
6035;perlen;;
6036;dierikon;;
6037;root;;
6038;honau;;
6039;root-laengenbold;;
6042;dietwil;;
6043;adligenswil;;
6044;udligenswil;;
6045;meggen;;
6047;kastanienbaum;;
6048;horw;;
6052;hergiswil-nw;;
6053;alpnachstad;;
6055;alpnach-dorf;;
6056;kaegiswil;;
6060;ramersberg;;
6062;wilen-sarnen-;;
6063;stalden-sarnen-;;
6064;kerns;;
6066;st-niklausen-ow;;
6067;melchtal;;
6068;melchsee-frutt;;
6072;sachseln;;
6073;flueeli-ranft;;
6074;giswil;;
6078;buerglen-ow;;
6083;hasliberg-hohfluh;;
6084;hasliberg-wasserwendi;;
6085;hasliberg-goldern;;
6086;hasliberg-reuti;;
6102;malters;;
6103;schwarzenberg-lu;;
6105;schachen-lu;;
6106;werthenstein;;
6110;fontannen-b-wolhusen;;
6112;doppleschwand;;
6113;romoos;;
6114;steinhuserberg;;
6122;menznau;;
6123;geiss;;
6125;menzberg;;
6126;daiwil;;
6130;willisau;;
6132;rohrmatt;;
6133;hergiswil-b-willisau;;
6142;gettnau;;
6143;ohmstal;;
6144;zell-lu;;
6145;fischbach-lu;;
6146;grossdietwil;;
6147;altbueron;;
6152;hueswil;;
6153;ufhusen;;
6154;hofstatt;;
6156;luthern-bad;;
6162;finsterwald-b-entlebuch;;
6163;ebnet;;
6166;hasle-lu;;
6167;bramboden;;
6170;schuepfheim;;
6173;fluehli-lu;;
6174;soerenberg;;
6182;escholzmatt;;
6192;wiggen;;
6196;marbach-lu;;
6197;schangnau;;
6203;sempach-station;;
6204;sempach;;
6205;eich;;
6206;neuenkirch;;
6207;nottwil;;
6208;oberkirch-lu;;
6210;sursee;;
6211;buchs-lu;;
6212;kaltbach;;
6213;knutwil;;
6214;schenkon;;
6215;schwarzenbach-lu;;
6216;mauensee;;
6217;kottwil;;
6218;ettiswil;;
6221;rickenbach-lu;;
6222;gunzwil;;
6231;schlierbach;;
6232;geuensee;;
6233;bueron;;
6234;kulmerau;;
6235;winikon;;
6236;wilihof;;
6242;wauwil;;
6243;egolzwil;;
6244;nebikon;;
6245;ebersecken;;
6246;altishofen;;
6247;schoetz;;
6248;alberswil;;
6252;dagmersellen;;
6253;uffikon;;
6260;mehlsecken;;
6262;langnau-b-reiden;;
6263;richenthal;;
6264;pfaffnau;;
6265;roggliswil;;
6274;eschenbach-lu;;
6275;ballwil;;
6276;hohenrain;;
6277;lieli-lu;;
6280;urswil;;
6283;baldegg;;
6284;sulz-lu;;
6285;retschwil;;
6286;altwis;;
6287;aesch-lu;;
6288;schongau;;
6289;haemikon;;
6294;ermensee;;
6295;mosen;;
6300;zugerberg;;
6312;steinhausen;;
6313;finstersee;;
6314;neuaegeri;;
6315;morgarten;;
6317;oberwil-b-zug;;
6318;walchwil;;
6319;allenwinden;;
6330;cham;;
6331;huenenberg;;
6332;hagendorn;;
6333;huenenberg-see;;
6340;sihlbrugg;;
6343;holzhaeusern-zg;;
6344;meierskappel;;
6345;neuheim;;
6353;weggis;;
6354;vitznau;;
6356;rigi-kaltbad;;
6362;stansstad;;
6363;buergenstock;;
6365;kehrsiten;;
6370;oberdorf-nw;;
6372;ennetmoos;;
6373;ennetbuergen;;
6374;buochs;;
6375;beckenried;;
6376;emmetten;;
6377;seelisberg;;
6382;bueren-nw;;
6383;wirzweli;;
6386;wolfenschiessen;;
6387;oberrickenbach;;
6388;grafenort;;
6390;engelberg;;
6402;merlischachen;;
6403;kuessnacht-am-rigi;;
6404;greppen;;
6405;immensee;;
6410;rigi-scheidegg;;
6414;oberarth;;
6415;arth;;
6416;steinerberg;;
6417;sattel;;
6418;rothenthurm;;
6422;steinen;;
6423;seewen-sz;;
6424;lauerz;;
6430;schwyz;schwytz;
6432;rickenbach-b-schwyz;;
6433;stoos-sz;;
6434;illgau;;
6436;ried-muotathal-;;
6438;ibach;;
6440;brunnen;;
6441;ruetli;;
6442;gersau;;
6443;morschach;;
6452;riemenstalden;;
6454;flueelen;;
6460;altdorf-ur;;
6461;isenthal;;
6462;seedorf-ur;;
6463;buerglen-ur;;
6464;spiringen;;
6465;unterschaechen;;
6466;bauen;;
6467;schattdorf;;
6468;attinghausen;;
6469;haldi-b-schattdorf;;
6472;erstfeld;;
6473;silenen;;
6474;amsteg;;
6475;bristen;;
6476;intschi;;
6482;gurtnellen;;
6484;wassen-ur;;
6485;meien;;
6487;goeschenen;;
6490;andermatt;;
6491;realp;;
6493;hospental;;
6500;bellinzona;bellinzone;
6503;bellinzona;bellinzone;
6512;giubiasco;;
6513;monte-carasso;;
6514;sementina;;
6515;gudo;;
6516;cugnasco;;
6517;arbedo;;
6518;gorduno;;
6523;preonzo;;
6524;moleno;;
6525;gnosca;;
6526;prosito;;
6527;lodrino;;
6528;camorino;;
6532;castione;;
6533;lumino;;
6534;s-vittore;;
6535;roveredo-gr;;
6537;grono;;
6538;verdabbio;;
6540;castaneda;;
6541;sta-maria-in-calanca;;
6542;buseno;;
6543;arvigo;;
6544;braggio;;
6545;selma;;
6546;cauco;;
6548;sta-domenica;;
6549;laura;;
6556;leggia;;
6557;cama;;
6558;lostallo;;
6562;soazza;;
6563;mesocco;;
6565;s-bernardino;;
6571;indemini;;
6572;quartino;;
6573;magadino;;
6574;vira-gambarogno-;;
6575;vairano;;
6576;gerra-gambarogno-;;
6577;ranzo;;
6578;caviano;;
6579;piazzogna;;
6582;pianezzo;;
6583;s-antonio-val-morobbia-;;
6584;carena;;
6592;s-antonino;;
6593;cadenazzo;;
6594;contone;;
6595;riazzino;;
6596;gordola;;
6597;agarone;;
6598;tenero;;
6599;robasacco;;
6600;solduno;;
6605;locarno;;
6611;crana;;
6612;ascona;;
6613;porto-ronco;;
6614;isole-di-brissago;;
6616;losone;;
6618;arcegno;;
6622;ronco-sopra-ascona;;
6631;corippo;;
6632;vogorno;;
6633;lavertezzo;;
6634;brione-verzasca-;;
6635;gerra-verzasca-;;
6636;frasco;;
6637;sonogno;;
6644;orselina;;
6645;brione-sopra-minusio;;
6646;contra;;
6647;mergoscia;;
6648;minusio;;
6652;tegna;;
6653;verscio;;
6654;cavigliano;;
6655;rasa;;
6656;golino;;
6657;palagnedra;;
6658;borgnone;;
6659;moneto;;
6661;berzona;;
6662;russo;;
6663;spruga;;
6664;vergeletto;;
6670;avegno;;
6672;gordevio;;
6673;maggia;;
6674;riveo;;
6675;cevio;;
6676;bignasco;;
6677;moghegno;;
6678;coglio;;
6682;linescio;;
6683;niva-vallemaggia-;;
6684;cimalmotto;;
6685;bosco-gurin;;
6690;s-carlo-val-bavona-;;
6692;brontallo;;
6693;broglio;;
6694;prato-sornico;;
6695;piano-di-peccia;;
6696;fusio;;
6702;claro;;
6703;osogna;;
6705;cresciano;;
6707;iragna;;
6710;biasca;;
6713;malvaglia;;
6714;semione;;
6715;dongio;;
6716;lottigna;;
6717;torre;;
6718;camperio;;
6719;aquila;;
6720;ghirone;;
6721;motto-blenio-;;
6722;corzoneso;;
6723;marolta;;
6724;largario;;
6742;pollegio;;
6743;bodio-ti;;
6744;personico;;
6745;giornico;;
6746;nivo;;
6747;chironico;;
6748;anzonico;;
6749;cavagnago;;
6760;rossura;;
6763;mairengo;;
6764;chiggiogna;;
6772;rodi-fiesso;;
6773;prato-leventina-;;
6774;dalpe;;
6775;ambri;;
6776;piotta;;
6777;quinto;;
6780;airolo;;
6781;villa-bedretto;;
6802;rivera;;
6803;camignolo;;
6804;bironico;;
6805;mezzovico;;
6806;sigirino;;
6807;taverne;;
6808;torricella;;
6809;medeglia;;
6810;isone;;
6814;lamone;;
6815;melide;;
6816;bissone;;
6817;maroggia;;
6818;melano;;
6821;rovio;;
6822;arogno;;
6823;pugerna;;
6825;capolago;;
6826;riva-san-vitale;;
6827;brusino-arsizio;;
6828;balerna;;
6830;chiasso;;
6832;seseglio;;
6833;vacallo;;
6834;morbio-inferiore;;
6835;morbio-superiore;;
6837;bruzella;;
6838;cabbio;;
6839;sagno;;
6850;mendrisio;;
6852;genestrerio;;
6853;ligornetto;;
6854;s-pietro;;
6855;stabio;;
6862;rancate;;
6863;besazio;;
6864;arzo;;
6865;tremona;;
6866;meride;;
6867;serpiano;;
6872;somazzo;;
6873;corteglia;;
6874;castel-san-pietro;;
6875;campora;;
6877;coldrerio;;
6883;novazzano;;
6900;paradiso;;
6912;pazzallo;;
6913;carabbia;;
6914;carona;;
6915;pambio-noranco;;
6916;grancia;;
6917;barbengo;;
6918;figino;;
6919;carabietta;;
6921;vico-morcote;;
6922;morcote;;
6924;sorengo;;
6925;gentilino;;
6926;montagnola;;
6927;agra;;
6928;manno;;
6929;gravesano;;
6930;bedano;;
6932;breganzona;;
6933;muzzano;;
6934;bioggio;;
6935;bosco-luganese;;
6936;cademario;;
6937;breno;;
6938;fescoggia;;
6939;arosio;;
6942;savosa;;
6943;vezia;;
6944;cureglia;;
6945;origlio;;
6946;ponte-capriasca;;
6947;vaglio;;
6948;porza;;
6949;comano;;
6950;tesserete;;
6951;signora;;
6952;canobbio;;
6953;lugaggia;;
6954;bigorio;;
6955;oggio;;
6956;lopagno;;
6957;roveredo-ti;;
6958;corticiasca;;
6959;piandera-paese;;
6960;odogno;;
6962;viganello;;
6963;cureggia;;
6964;davesco-soragno;;
6965;cadro;;
6966;villa-luganese;;
6967;dino;;
6968;sonvico;;
6974;aldesago;;
6976;castagnola;;
6977;ruvigliana;;
6978;gandria;;
6979;bre-sopra-lugano;;
6980;castelrotto;;
6981;beride;;
6982;agno;;
6983;magliaso;;
6984;pura;;
6986;curio;;
6987;caslano;;
6988;ponte-tresa;;
6989;purasca;;
6990;cassina-d-agno;;
6991;neggio;;
6992;cimo;;
6993;iseo;;
6994;aranno;;
6995;madonna-del-piano;;
6997;sessa;;
6998;monteggio;;
6999;astano;;
7000;chur;coire;
7012;felsberg;;
7013;domat-ems;;
7014;trin;;
7015;tamins;;
7016;trin-mulin;;
7017;flims-dorf;;
7018;flims-waldhaus;;
7019;fidaz;;
7023;haldenstein;;
7026;maladers;;
7027;calfreisen;;
7028;pagig;;
7029;peist;;
7031;laax-gr;;
7032;laax-gr;;
7050;arosa;;
7056;molinis;;
7057;langwies;;
7058;litzirueti;;
7062;passugg-araschgen;;
7063;praden;;
7064;tschiertschen;;
7074;malix;;
7075;churwalden;;
7076;parpan;;
7077;valbella;;
7078;lenzerheide-lai;;
7082;vaz-obervaz;;
7083;lantsch-lenz;;
7084;brienz-brinzauls-gr;;
7104;versam;;
7106;tenna;;
7107;safien-platz;;
7109;thalkirch;;
7110;peiden;;
7111;pitasch;;
7112;duvin;;
7113;camuns;;
7114;uors-lumnezia-;;
7115;surcasti;;
7116;st-martin-lugnez-;;
7122;valendas;;
7126;castrisch;;
7127;sevgein;;
7128;riein;;
7130;schnaus;;
7132;vals;;
7134;obersaxen-meierhof;;
7137;flond;;
7138;surcuolm;;
7141;luven;;
7142;cumbel;;
7143;morissen;;
7144;vella;;
7145;degen;;
7146;vattiz;;
7147;vignogn;;
7148;lumbrein;;
7149;vrin;;
7151;schluein;;
7152;sagogn;;
7153;fellers;falera;falera
7154;ruschein;;
7155;ladir;;
7156;panix;pigniu;pigniu
7157;siat;;
7158;waltensburg;vuorz;waltensburg-vuorz
7159;andiast;;
7162;tavanasa;;
7163;danis;;
7164;dardin;;
7165;brigels;breil-brigels;breil-brigels
7166;trun;;
7167;zignau;;
7168;schlans;;
7172;rabius;;
7173;surrein;;
7174;s-benedetg;;
7175;sumvitg;;
7176;cumpadials;;
7180;disentis-muster;;
7182;cavardiras;;
7183;mumpe-medel;;
7184;curaglia;;
7185;platta;;
7186;segnas;;
7187;camischolas;;
7188;sedrun;;
7189;rueras;;
7202;says;;
7203;trimmis;;
7204;untervaz;;
7205;zizers;;
7206;igis;;
7208;malans-gr;;
7212;seewis-schmitten;;
7213;valzeina;;
7214;gruesch;;
7215;fanas;;
7220;schiers;;
7222;lunden;;
7223;buchen-im-praettigau;;
7224;putz;;
7226;fajauna;;
7228;pusserein;;
7231;pragg-jenaz;;
7232;furna;;
7233;jenaz;;
7235;fideris;;
7240;kueblis;;
7241;conters-im-praettigau;;
7242;luzein;;
7243;pany;;
7244;gadenstaett;;
7245;ascharina;;
7246;st-antoenien;;
7247;saas-im-praettigau;;
7249;serneus;;
7250;klosters;;
7252;klosters-dorf;;
7260;davos-dorf;;
7265;davos-wolfgang;;
7270;davos-platz;;
7272;davos-clavadel;;
7276;davos-frauenkirch;;
7277;davos-glaris;;
7278;davos-monstein;;
7302;landquart;;
7303;mastrils;;
7304;maienfeld;;
7306;flaesch;;
7307;jenins;;
7310;bad-ragaz;;
7312;pfaefers;;
7313;st-margrethenberg;;
7314;vadura;;
7315;vaettis;;
7317;vasoen;;
7320;sargans;;
7323;wangs;;
7324;vilters;;
7325;schwendi-im-weisstannental;;
7326;weisstannen;;
7402;bonaduz;;
7403;rhaezuens;;
7404;feldis-veulden;;
7405;rothenbrunnen;;
7407;trans;;
7408;cazis;;
7411;sils-im-domleschg;;
7412;scharans;;
7413;fuerstenaubruck;;
7414;fuerstenau;;
7415;pratval;;
7416;almens;;
7417;paspels;;
7418;tumegl-tomils;;
7419;scheid;;
7421;summaprada;;
7422;tartar;;
7423;portein;;
7424;dalin;;
7425;masein;;
7426;flerden;;
7427;urmein;;
7428;tschappina;;
7430;rongellen;;
7431;obermutten;;
7432;zillis;;
7433;wergenstein;;
7434;sufers;;
7435;spluegen;;
7436;medels-im-rheinwald;;
7437;nufenen;;
7438;hinterrhein;;
7440;andeer;;
7442;clugin;;
7443;pignia;;
7444;ausserferrera;;
7445;innerferrera;;
7447;cresta-avers-;;
7448;juf;;
7450;tiefencastel;;
7451;alvaschein;;
7452;cunter;;
7453;tinizong;;
7454;rona;;
7455;mulegns;;
7456;marmorera;;
7457;bivio;;
7458;mon;;
7459;stierva;;
7460;savognin;;
7462;salouf;;
7463;riom;;
7464;parsonz;;
7472;surava;;
7473;alvaneu-bad;;
7477;filisur;;
7482;stugl-stuls;;
7484;latsch;;
7492;alvaneu-dorf;;
7493;schmitten-albula-;;
7494;davos-wiesen;;
7500;st-moritz;;
7502;bever;;
7503;samedan;;
7504;pontresina;;
7505;celerina-schlarigna;;
7512;champfer;;
7513;silvaplana-surlej;;
7514;fex;;
7515;sils-im-engadin;sils-segl-baselgia;sils-segl-baselgia
7516;maloja;;
7517;plaun-da-lej;;
7522;la-punt-chamues-ch;;
7523;madulain;;
7524;zuoz;;
7525;s-chanf;;
7526;chapella;;
7527;brail;;
7530;zernez;;
7532;tschierv;;
7533;fuldera;;
7534;lue;;
7535;valchava;;
7536;sta-maria-val-muestair;;
7537;muenster;muestair;muestair
7542;susch;;
7543;lavin;;
7545;guarda;;
7546;ardez;;
7550;scuol;;
7551;ftan;;
7552;vulpera;;
7553;tarasp;;
7554;sent;;
7556;ramosch;;
7557;vna;;
7558;strada;;
7559;tschlin;;
